factor_id,residual_index,value,squared_error
point_reprojection:measurement_ir,391,0.053418216202325855,0.0028535058222384285
point_reprojection:measurement_ir,392,-0.026220066990723444,0.0006874919129980252
point_reprojection:measurement_ir,393,0.069280110453230986,0.0047997337044118852
point_reprojection:measurement_ir,394,-0.0082090553259969758,6.738858934527931e-05
point_reprojection:measurement_ir,395,0.070101188666313083,0.0049141766524300216
point_reprojection:measurement_ir,396,0.0011254623406357928,1.2666654801893974e-06
point_reprojection:measurement_ir,397,-0.096237332919422477,0.0092616242474437577
point_reprojection:measurement_ir,398,-0.050343528893998291,0.0025344709015008406
point_reprojection:measurement_ir,399,0.01652817193115718,0.00027318046738589207
point_reprojection:measurement_ir,400,-0.029613780650597631,0.00087697600442171062
point_reprojection:measurement_ir,401,0.031343686691444772,0.00098242669541145217
point_reprojection:measurement_ir,402,-0.028665075280687534,0.00082168654084748352
point_reprojection:measurement_ir,403,0.036861091168033253,0.001358740042098059
point_reprojection:measurement_ir,404,-0.019817116259060581,0.00039271809682512324
point_reprojection:measurement_ir,405,0.055489068976773429,0.0030790367759091193
point_reprojection:measurement_ir,406,-0.017269529224496111,0.00029823663963572525
point_reprojection:measurement_ir,407,0.050030334567496573,0.0025030343769356423
point_reprojection:measurement_ir,408,-0.0051839626813938531,2.6873469082084148e-05
point_reprojection:measurement_ir,409,0.074560340027850516,0.0055592443050686878
point_reprojection:measurement_ir,410,-0.033584058964328152,0.00112788901651947
point_reprojection:measurement_ir,411,-0.041750815321018361,0.0017431305799697815
point_reprojection:measurement_ir,412,-0.020194701291389019,0.00040782596024842933
point_reprojection:measurement_ir,413,0.034115234357557825,0.0011638492152710939
point_reprojection:measurement_ir,414,-0.057117408404660362,0.0032623983428647662
point_reprojection:measurement_ir,415,-0.099878804398340792,0.0099757755680420206
point_reprojection:measurement_ir,416,-0.012102036095272009,0.00014645927765126658
point_reprojection:measurement_ir,417,0.013554658688277137,0.00018372877215568688
point_reprojection:measurement_ir,418,-0.013765338649810194,0.00018948454814395833
point_reprojection:measurement_ir,419,0.030974318188620027,0.00095940838724987737
point_reprojection:measurement_ir,420,-0.028200865785800989,0.0007952888310687608
point_reprojection:measurement_ir,421,0.069833416090085434,0.0048767060028110029
point_reprojection:measurement_ir,422,-0.058974974478938916,0.0034780476147914965
point_reprojection:measurement_ir,423,-0.27972434143840896,0.078245707193151603
point_reprojection:measurement_ir,424,-0.033357829953423984,0.0011127448192015503
point_reprojection:measurement_ir,425,0.10302321984359109,0.010613783826940899
point_reprojection:measurement_ir,426,-0.033247952022770186,0.001105426313708428
point_reprojection:measurement_ir,427,-0.0045216283497954831,2.0445122933674225e-05
point_reprojection:measurement_ir,428,-0.0071049469068093464,5.0480270548579699e-05
point_reprojection:measurement_ir,429,-0.063920858496508665,0.0040858761509306842
point_reprojection:measurement_ir,430,-0.033117264498857019,0.0010967532078872554
point_reprojection:measurement_ir,431,-0.0051096037479251228,2.6108050460810462e-05
point_reprojection:measurement_ir,432,-0.006981041752505429,4.8734943950224068e-05
point_reprojection:measurement_ir,433,-0.07216482833242123,0.0052077624482478255
point_reprojection:measurement_ir,434,-0.033081119955291727,0.0010943604974964006
point_reprojection:measurement_ir,435,-0.0066471517513738421,4.4184626405792338e-05
point_reprojection:measurement_ir,436,-0.0074177353027211831,5.5022797021236122e-05
point_reprojection:measurement_ir,437,-0.065126255985808096,0.0042414292187290051
point_reprojection:measurement_ir,438,-0.042436285480171768,0.0018008383253546372
point_reprojection:measurement_ir,439,-0.0014146868039331116,2.0013387532224822e-06
point_reprojection:measurement_ir,440,-0.0084702571734510852,7.1745256584399572e-05
point_reprojection:measurement_ir,441,-0.06852129163779444,0.0046951674077116779
point_reprojection:measurement_ir,442,-0.042389843259296886,0.0017968988115477577
point_reprojection:measurement_ir,443,-0.00099998914483046594,9.9997828977876662e-07
point_reprojection:measurement_ir,444,-0.0081981847974217717,6.7210233972677457e-05
point_reprojection:measurement_ir,445,-0.077000160393572673,0.005929024700635918
point_reprojection:measurement_ir,446,-0.043277913600268877,0.0018729778055923379
point_reprojection:measurement_ir,447,-0.0024978344117922826,6.2391767487336985e-06
point_reprojection:measurement_ir,448,-0.0081522317069198831,6.6458881803309875e-05
point_reprojection:measurement_ir,449,-0.077089846895028541,0.0059428444942989413
point_reprojection:measurement_ir,450,-0.032967496356193574,0.0010868558159956366
point_reprojection:measurement_ir,451,-0.0070993813607793648,5.0401215705781464e-05
point_reprojection:measurement_ir,452,-0.0081089867277949843,6.5755665751555213e-05
point_reprojection:measurement_ir,453,-0.080293131617961533,0.0064469869850192936
point_reprojection:measurement_ir,454,-0.033697867354599446,0.0011355462642481792
point_reprojection:measurement_ir,455,-0.0064339083023059133,4.139517604248096e-05
point_reprojection:measurement_ir,456,-0.0085631693238028689,7.3327868868118483e-05
point_reprojection:measurement_ir,457,-0.081334286767331981,0.0066152662039505941
point_reprojection:measurement_ir,458,-0.033271831631905939,0.0011070147801418965
point_reprojection:measurement_ir,459,-0.0065684798301187839,4.314492727867729e-05
point_reprojection:measurement_ir,460,-0.0084262752263854646,7.1002114190797411e-05
point_reprojection:measurement_ir,461,-0.081211014784434141,0.0065952289223175807
point_reprojection:measurement_ir,462,-0.031000117577002818,0.00096100728978799909
point_reprojection:measurement_ir,463,-0.006289507441282198,3.9557903853944144e-05
point_reprojection:measurement_ir,464,-0.008829511064349883,7.7960265635476999e-05
point_reprojection:measurement_ir,465,-0.084123674403833698,0.0070767925952022253
point_reprojection:measurement_ir,466,-0.03055989511482125,0.00093390718942887568
point_reprojection:measurement_ir,467,-0.0054880362542547526,3.0118541928014537e-05
point_reprojection:measurement_ir,468,-0.009051539108739624,8.193036023704291e-05
point_reprojection:measurement_ir,469,-0.085862661911732335,0.0073723967105684511
point_reprojection:measurement_ir,470,-0.029018355603313069,0.00084206496192033094
point_reprojection:measurement_ir,471,-0.004045649851460182,1.6367282720619794e-05
point_reprojection:measurement_ir,472,-0.0085684048588076257,7.3417561824438133e-05
point_reprojection:measurement_ir,473,-0.090373692524218063,0.0081674043004619085
point_reprojection:measurement_ir,474,-0.028823759393557531,0.00083080910557769606
point_reprojection:measurement_ir,475,-0.0040478258921229594,1.6384894452941033e-05
point_reprojection:measurement_ir,476,-0.0091035035799497937,8.2873777430158706e-05
point_reprojection:measurement_ir,477,-0.085812228245511005,0.007363738516459677
point_reprojection:measurement_ir,478,-0.028816091467807836,0.00083036712748106763
point_reprojection:measurement_ir,479,-0.0040343743672508073,1.6276176535130354e-05
point_reprojection:measurement_ir,480,-0.0091127520323190606,8.3042249602535169e-05
point_reprojection:measurement_ir,481,-0.08586071801225463,0.0073720628975799066
point_reprojection:measurement_ir,482,-0.028883182011851156,0.00083423820312972219
point_reprojection:measurement_ir,483,-0.0038087528929491876,1.4506598599548806e-05
point_reprojection:measurement_ir,484,-0.0084748673292045686,7.1823376247618978e-05
point_reprojection:measurement_ir,485,-0.074539553640767212,0.0055561450569648124
point_reprojection:measurement_ir,486,-0.028767201523109576,0.00082755188347119794
point_reprojection:measurement_ir,487,-0.0040247563266542991,1.6198663488943806e-05
point_reprojection:measurement_ir,488,-0.0084680559123813809,7.1707970935217259e-05
point_reprojection:measurement_ir,489,-0.077803596469675537,0.0060533996236161076
point_reprojection:measurement_ir,490,-0.028461334689365313,0.00081004757230006925
point_reprojection:measurement_ir,491,-0.0046252496551667886,2.1392934372620496e-05
point_reprojection:measurement_ir,492,-0.0087217133717435932,7.6068284138851002e-05
point_reprojection:measurement_ir,493,-0.078654418508869894,0.0061865175509684548
point_reprojection:measurement_ir,494,-0.028587381108534676,0.0008172383586446053
point_reprojection:measurement_ir,495,-0.0040709909820577598,1.6572967575995603e-05
point_reprojection:measurement_ir,496,-0.0084758672500653102,7.184032564072969e-05
point_reprojection:measurement_ir,497,-0.082490118223220804,0.0068046196044809449
point_reprojection:measurement_ir,498,-0.02788607328329153,0.00077763308316110562
point_reprojection:measurement_ir,499,-0.0035189035677613764,1.2382682319203744e-05
point_reprojection:measurement_ir,500,-0.0090533539439558493,8.1963217634540937e-05
point_reprojection:measurement_ir,501,-0.084255786535889429,0.0070990375647813665
point_reprojection:measurement_ir,502,-0.0275687831604285,0.000760037804946726
point_reprojection:measurement_ir,503,-0.0027670027703448567,7.6563043310961116e-06
point_reprojection:measurement_ir,504,-0.0093783943290490952,8.7954280191140233e-05
point_reprojection:measurement_ir,505,-0.080499388486451773,0.0064801515466926841
point_reprojection:measurement_ir,506,-0.026855586308608015,0.00072122251597909429
point_reprojection:measurement_ir,507,-0.0032107579820702982,1.0308966819428133e-05
point_reprojection:measurement_ir,508,-0.010005496489992119,0.00010010996001124461
point_reprojection:measurement_ir,509,-0.080518542848474567,0.0064832357424416346
point_reprojection:measurement_ir,510,-0.020391470797081323,0.00041581208126822039
point_reprojection:measurement_ir,511,-0.0044282768483852927,1.9609635845945179e-05
point_reprojection:measurement_ir,512,-0.020590710466421268,0.00042397735751199036
point_reprojection:measurement_ir,513,-0.0037974187411952526,1.4420389095980937e-05
point_reprojection:measurement_ir,514,-0.019365358420297619,0.00037501710674659188
point_reprojection:measurement_ir,515,-0.0023339864015106248,5.4474925224365156e-06
point_reprojection:measurement_ir,516,-0.00058990237112567111,3.4798480745968901e-07
point_reprojection:measurement_ir,517,-0.0604791775135438,0.003657730912714742
point_reprojection:measurement_ir,518,-0.019246841375798563,0.00037044090294515152
point_reprojection:measurement_ir,519,-0.0011206842145659031,1.255933108777195e-06
point_reprojection:measurement_ir,520,0.00027746017620655948,7.6984149380575034e-08
point_reprojection:measurement_ir,521,-0.064321770238386033,0.004137290126599723
point_reprojection:measurement_ir,522,-0.018241656172867937,0.00033275801992913094
point_reprojection:measurement_ir,523,-0.0031063254989718014,9.6492581055624105e-06
point_reprojection:measurement_ir,524,0.0003321878546918266,1.1034877080475811e-07
point_reprojection:measurement_ir,525,-0.064741293856211773,0.0041914351301763639
point_reprojection:measurement_ir,526,-0.018270804698963881,0.00033382230434768063
point_reprojection:measurement_ir,527,-0.0016463803756287556,2.7105683412554823e-06
point_reprojection:measurement_ir,528,-0.0011314343812252512,1.280143759018567e-06
point_reprojection:measurement_ir,529,-0.039417512686918135,0.0015537403064233523
point_reprojection:measurement_ir,530,-0.018488250822598817,0.00034181541847932582
point_reprojection:measurement_ir,531,-0.0027924657732881345,7.7978650949857e-06
point_reprojection:measurement_ir,532,-0.0011877698134740967,1.4107971298002905e-06
point_reprojection:measurement_ir,533,-0.046538275444301398,0.0021658110813296667
point_reprojection:measurement_ir,534,-0.018312051096568777,0.00033533121536334572
point_reprojection:measurement_ir,535,-0.0021912064288217184,4.8013856137096286e-06
point_reprojection:measurement_ir,536,-0.0014094198468975381,1.9864643048286795e-06
point_reprojection:measurement_ir,537,-0.042166025929768924,0.0017779737427099454
point_reprojection:measurement_ir,538,-0.018173661613791962,0.00033028197645261546
point_reprojection:measurement_ir,539,-0.0016493142678325901,2.7202375540761528e-06
point_reprojection:measurement_ir,540,-0.001393813960436468,1.9427173563075919e-06
point_reprojection:measurement_ir,541,-0.043812690938652463,0.0019195518872858796
point_reprojection:measurement_ir,542,-0.010875033249632734,0.0001182663481806175
point_reprojection:measurement_ir,543,-0.0018810699488285988,3.538424152386027e-06
point_reprojection:measurement_ir,544,-0.025376432195703902,0.00064396331098315752
